user_id,recipe_id,date,rating,review
369715,96988,2011-07-18,4,I only had about an 1/8 cup of liquid smoke and then added 1/8 cup of water. We thought that was perfect. It does make the house smell good while cooking. I seasoned my chicken with a lot of seasoning and thought the smoke gave it just a bit of smoke taste. I cooked mine on high for four hours and it was perfect. We all enjoyed this.
198154,96988,2012-10-30,4,"Super easy to do,  I used a rosemary garlic rub, but I think a cajun rub would be even better.  I put it in the crock pot in the morning and had dinner waiting when we got home after a long day.  Served with red new potatoes and roasted corn."
377581,137911,2008-05-02,5,Yum! This was delicious! It had a nice rich taste. I made brussel sprouts to go with it. The left overs cooked up well and didn't lose any of the wonderful taste. Thanks for posting. My family loved this!
60989,68955,2004-02-08,4,"This was a hit. So fast to make, I thought it smelled great while cooking, and practically error proof. We will be making this again and again. Thanks for sharing! "
92886,68955,2004-02-24,4,"I just had to see what everyone was raving about.  And I found that it really is a great dish.  I used skinless leg quarters, but did everything else exactly as directed.  I probably cooked it for a total of 30 to 35 minutes.  I think the peppper added an excellent additon to the dish.  My husband even said it was really good (unsolicited!).  I am adding it to my keeper file."
47559,68955,2004-02-29,4,"I loved how simple and flavorful this recipe was.  Next time, I will brown the chicken first, and use low sodium soy sauce.  DH and I both thought it was just a bit too salty (and we like salt).  I used a nice fat jalapeno pepper, and that was great.  It took about 15 minutes to reduce the sauce, after the initial boil, until it was sticky - no thickening needed.  I served it on a bed of jasmine rice and topped with chopped green onion.  We also had tender/crisp green beans on the side.  A meal worth repeating."
37636,68955,2004-05-15,4,"This has a good flavor that reminds me of a teriyaki sauce. The chicken was very tender, but slightly dry from the cooking time required to reduce the sauce to a glaze. Next time I will watch more closely to see when the chicken gets done and remove it while reducing the sauce (add back in at the end). This recipe is so simple to make, I'll definitely make it again. Thanks for posting!"
55578,68955,2004-07-02,5,"It's great!!!My whole family loved it!  I used Splenda, as always, and I would brown the chicken ahead of time as suggested.  It is such a rich tasting recipe.  Thanks!"
103876,68955,2004-08-09,5,"Here's another WOW!  This was so easy to make and tastes great.  I am already thinking about what I can make next with this glaze.  I think I will try chicken breasts cut up in chunks.  I was wondering if the sauce would actually turn into a sticky glaze as it took a while for it to boil down, but it did work and turned out beautiful.  Thanks for a great new recipe!"
54678,68955,2004-08-19,5,"So easy , so quick, so kid friendly and so tasty."
101034,68955,2004-08-24,5,"Very good indeed!!! I didn't change a thing. I still can't get over how simple this was, but yet so delicious. Next time I think I'll try making it with wings. Thanks Jan for a great one. "
146047,68955,2004-09-03,5,"Geez, there are already 72 reviews, but heck, I wanna throw my hat into the ring too:  This is great!  Salty, sweet, savory, sticky goodness.  I made this with skinless chicken breasts.  Chicken breasts will tend to dry out easily so first I brought the sauce to a boil and simmered for 15 minutes, then added my pieces of chicken, chopped into large pieces.  I simmered on low for about 15 minutes, then removed the chicken so I could thicken the sauce by further simmering (and the addition of a thickener called xanthan gum).  This way the chicken didn't get overcooked.  Lovely dish over white basmati rice and with a garlicky zucchini-mushroom stir-fry.  File this under ""keep me forever""."
95743,68955,2004-09-18,0,"I tried this using Splenda and chicken breasts.  I wanted plenty of sauce so I doubled that part of the recipe.  I only cooked the 1"" chicken cubes about 15 minutes until cooked through. I simmered and boiled the sauce down for over two hours and it never really got to the point of being sticky.  It would have, given enough time, but by then the sauce was so salty it was nearly inedible.  I don't recommend you do any of the things I tried."
37036,68955,2004-09-21,5,"WOW!!! These are awesome!  I've had this recipe in my cookbook for a long time and my only regret is that I didn't give them a try sooner! I used chicken wings instead of drumsticks.  For the pepper, I used one Penzey's Tein Tsin Chili Pepper.  DH thought I should have used more peppers to make it hotter, but I thought it was great as it was.  I covered the skillet for the first 20 minutes while simmering.  I removed the lid and increased the temperature until the sauce reduced to a glaze.  I served the wings over white rice and the family raved over dinner! Thanks Jan, Tomoko and Toshiko for sharing a great recipe! "
121185,68955,2004-09-22,5,"Really VERY good!  My entire family of 4 loved this dish.  I did make some changes though...I used 4 boneless, skinless chicken breasts, about 1/4 teaspoon of red pepper flakes (instead of the pepper) and about 1 teaspoon of cornstarch to help speed up the thickening of the sauce.  I cooked the chicken as directed until it was done (about 10-15 minutes), removed the chicken and continued to cook the sauce for another 10 minutes, finally adding the cornstarch because we were just too hungry to wait any longer!  I served the chicken over rice with the sauce drizzled on top - YUM!!!"
39301,68955,2004-10-19,5,"I'm just adding my voice to the masses with this review, but I had to say how much we enjoy this chicken.  It is absolutely wonderful and so easy to make!  A definite household staple recipe.  Thanks so much for sharing it here."
42720,68955,2004-10-25,5,"Jan this recipe is incredible!  I can't believe I waited so long to try it.  I used thighs instead of legs since I had them on hand and there were 8 of them. I had to use my largest skillet to get them all in.  Followed your ingredients for the sauce exactly as written except I didn't have a whole pepper so I put in 1 teaspoon of red pepper flakes and it provided the right amount of flavor for us.  Because I used thighs, I let them simmer 30 minutes.  They were very tender at that point so I removed them while the sauce was turning to glaze then put them back into the glaze for about 5 minutes.  Absolutely delightful and my family loved the taste.  I served lo mein noodles with oriental veggies on the side.  Great oriental meal and definitely a keeper!  Thanks!"
13796,68955,2004-11-21,5,Ok.. I'll be number 109 on the review list. This was very good. I used thighs. I was first going to give it 4 stars because I thought it was waaaay too salty..   But after reading the recipe again I saw that I omitted the SUGAR!! DUH..!! That would have made all the difference. That bit of sweetness would have balanced the salty taste.  So.. allow me to add my FIVE STAR review. (Not that it needs any more reviews). Simple.. easy.. and like some of the other reviewers I think I'll try wings next time. Maybe for a football game appetizer doubling the sauce ingredients.
68960,68955,2004-12-27,5,"I have not cooked this myself but were lucky enough to be at the Zaar Aussie Christmas Party '04 and were able to try this tasty recipe. Dave couldn't stop eating these and made sure he sat right in front of them! Thanks Jan, Dave intends to make them for us very soon!!"
28649,68955,2004-12-27,5,What more can be said that hasn't been said in the other 112 reviews.  Delicious and simple to make.  My youngest gave it 100 thousand thumbs up.  The kids were quite during dinner for the first time in a long time.  I used chicken thighs and can't wait to try this on wings or legs next.  Thanks Jan for a wonderul recipe.
9869,68955,2004-12-28,5,"I was still recuperating from the big Christmas cook out and wanted something easy peasy to try, this recipe had been in my hopper for awhile and fitted the bill perfectly.
I also used chicken thighs and served it with coconut rice recipe #79436.
Really tasty, thanks Jan and Tomoko."
132764,68955,2005-01-01,5,"I must admit, based on reviews and personal taste, we altered this a bit. I used my oversized electric skillet and browned the thighs before pouring the sauce over them. Also, I didn't have a pepper, so I used a combo of sweet chili sauce and cayenne to give it heat. I omitted the sugar (because of the sweet chili sauce) but after tasting it, the SO decided to add some brown sugar for sweetness and depth. I think having such a wide pan helped it evaporate and the sauce was sticky and wonderful! This is NOT your anything you can get in a bottle!! We'll do this over and over again I'm sure! Thanks for sharing this. "
