name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
funky chicken with sesame noodles,76930,210,21752,2003-11-19,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'healthy', 'main-dish', 'pasta', 'poultry', 'asian', 'potluck', 'dinner-party', 'holiday-event', 'kosher', 'picnic', 'chicken', 'dietary', 'low-saturated-fat', 'low-in-something', 'meat', 'chicken-breasts', 'pasta-rice-and-grains', 'spaghetti', 'super-bowl', 'to-go', '4-hours-or-less']","[900.8, 35.0, 147.0, 160.0, 97.0, 17.0, 41.0]",18,"['first make the sesame noodles: cook the spaghetti according to package directions', 'drain', 'in a jar , add the soy sauce , sesame oil and the sugar', 'shake until well blended and the sugar has dissolved', 'pour this over the pasta', 'toss with scallions and sprinkle with the sesame seeds', 'set aside while you marinate and then cook the chicken', 'funkying the chicken: in a bowl mix the soy sauce , teriyaki sauce , garlic , brown sugar and the ginger', 'make sure the sugar has pretty much dissolved', ""add the chicken , making sure it's all coated with the sauce"", 'cover and stick in the fridge for 2-3 hours', 'remove the chicken from the marinade , and toss out the marinade left at the bottom of the bowl', 'heat the sesame oil in a large non-stick pan', 'add the chicken in batches and saute for about 10 minutes , or until done , adding more sesame oil as needed', 'remove the chicken from the pan and let cool slightly', 'slice the chicken diagonally into thin strips', 'serve the chicken over the sesame noodles', 'stand back and watch your guests / children / loved ones inhale this dish']","this has to be one of the most amazing chicken dishes i have ever made or eaten. it's really scary to watch people just attack this dish and practically inhale it in one breath. brush up on your heimlich maneuver, people do get a little over-enthusiastic over this. prep time includes marinating time.","['spaghettini', 'soy sauce', 'sesame oil', 'sugar', 'scallions', 'sesame seeds', 'teriyaki sauce', 'garlic cloves', 'brown sugar', 'fresh ginger', 'boneless skinless chicken breasts']",11
german chocolate brownie cookies,97579,22,129992,2004-08-11,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'drop-cookies', 'desserts', 'oven', 'cookies-and-brownies', 'chocolate', 'equipment']","[2219.1, 191.0, 834.0, 33.0, 48.0, 268.0, 93.0]",16,"['for cookies:', 'preheat oven to 375 degrees', 'combine flour , cocoa , salt and baking soda', 'mix well and set aside', 'cream together brown sugar , shortening , water and vanilla until light and fluffy', 'add eggs and continue beating for 2 minutes', 'stir in flour mixture until just mixed and then add chocolate chips', 'drop by tablespoonfuls onto ungreased baking sheets', 'bake for 7-9 minutes or until cookies are set', 'do not overbake', 'cool for 2 minutes on baking sheet then transfer cookies to wire rack to cool completely', 'frost cooled cookies', 'for frosting:', 'combine evaporated milk , sugar , butter and egg yolks in medium saucepan and stir over medium heat until thickened', 'remove pan from heat and stir in vanilla , pecans and coconut', 'allow to cool slightly and frost cooled cookies']",i went on a search for a german chocolate cake-like cookie that was made from scratch and not using a cake mix. i found this on cooksrecipes.com. prep time is approximate and does not include cooling time.,"['all-purpose flour', 'unsweetened baking cocoa', 'salt', 'baking soda', 'brown sugar', 'vegetable shortening', 'water', 'vanilla extract', 'eggs', 'semi-sweet chocolate chips', 'evaporated milk', 'granulated sugar', 'butter', 'egg yolks', 'pecans', 'sweetened flaked coconut']",16
german sauerkraut and kielbasa,173314,310,74652,2006-06-17,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', '5-ingredients-or-less', 'main-dish', 'pork', 'vegetables', 'german', 'easy', 'european', 'fall', 'crock-pot-slow-cooker', 'dietary', 'one-dish-meal', 'seasonal', 'low-carb', 'inexpensive', 'low-in-something', 'meat', 'taste-mood', 'savory', 'equipment', 'number-of-servings', '3-steps-or-less']","[768.1, 95.0, 62.0, 129.0, 58.0, 104.0, 7.0]",1,['add all ingredients into crock pot and cook 5 hours on high'],this was my contribution for the german category in the zaar world tour.  i haven't tried it yet so tell me what you think.,"['kielbasa', 'sauerkraut', 'apple cider', 'onion', 'brown sugar']",5
glut,18391,30,29241,2002-01-28,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'sauces', 'condiments-etc', 'vegetables', 'hungarian', 'european', 'stove-top', 'dietary', 'savory-sauces', 'mushrooms', 'equipment']","[287.4, 41.0, 20.0, 9.0, 11.0, 77.0, 2.0]",11,"['melt butter over medium heat in large saute pan', 'saute onion until clear add garlic and brandy cook 2-3 minutes', 'put in bowl and set aside', 'do not rinse out saute pan', 'over medium heat in same saute pan add cream cheese and sour cream', 'melt', 'add anchovies and worcheshire sauce', 'add mushrooms and simmer until mushrooms are cooked', 'add onion garlic mixture back to pan', 'turn off heat', 'serve over steak or baked potatoes']",my dad just loved to experiment in the kitchen. this was one of his recipes that we all went nuts over and he didn't end up destroying the kitchen. it is absoultely wonderful over steaks or baked potatoes. don't be afraid of the anchovies. my 10 year old son love this. p.s. he doesn't know about the anchovies. it sounds terrible but i can promise you that it is absoultely wonderful. my dad came up with this recipe,"['vidalia onion', 'garlic', 'anchovies', 'sour cream', 'cream cheese', 'worcestershire sauce', 'brandy', 'mushroom', 'butter']",9
gluten free 5 minute chocolate cake in a mug,355637,5,173253,2009-02-13,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'desserts', 'easy', 'beginner-cook', 'kid-friendly', 'romantic', 'cakes', 'chocolate', 'dietary', 'low-sodium', 'gluten-free', 'comfort-food', 'free-of-something', 'low-in-something', 'novelty', 'taste-mood', 'sweet', 'number-of-servings']","[839.0, 75.0, 202.0, 3.0, 24.0, 40.0, 29.0]",10,"['also required: 1 large coffee mug', 'add dry ingredients to mug , and mix well', 'add the egg and mix thoroughly', 'pour in the milk and oil and mix well', 'add the chocolate chips', 'add vanilla extract , and mix again', 'put your mug in the microwave and cook for 3 minutes at 1000 watts', ""the cake will rise over the top of the mug , but don't be alarmed !"", 'allow to cool a little , and', 'eat !']","the most dangerous gluten free cake recipe in the world!
                                            why!
    because now we are all only 5 minutes away from
    chocolate cake at any time of the day or night!","['sweet rice flour', 'sugar', 'cocoa', 'egg', 'milk', 'oil', 'chocolate chips', 'vanilla extract']",8
good ol  buttermilk pie,124249,65,202688,2005-06-01,"['time-to-make', 'course', 'preparation', 'pies-and-tarts', 'desserts', 'pies', '4-hours-or-less']","[3660.4, 259.0, 1654.0, 85.0, 81.0, 395.0, 169.0]",7,"['cream butter and blend in sugar and flour mixing well', 'add eggs , lemon juice , and vanilla gradually stir in buttermilk', 'pour into unbaked pie shell and bake at 325 for 55 minutes', 'place on rack to cool', ""that's okay it's supposed to look like that"", 'this pie freezes well also', 'just wrap good in plastic wrap then place in jumbo freezer bag']",granny's recipe straight out of the texas hill country. hope you will enjoy this easy to make delight.,"['butter', 'sugar', 'flour', 'eggs', 'lemon juice', 'vanilla', 'buttermilk', 'unbaked pie shell']",8
grandma s brown sugar fudge,182624,40,322872,2006-08-24,"['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', '5-ingredients-or-less', 'fudge', 'desserts', 'easy', 'kid-friendly', 'candy', 'dietary', 'low-sodium', 'oamc-freezer-make-ahead', 'inexpensive', 'low-in-something', 'taste-mood', 'sweet', 'number-of-servings']","[79.8, 1.0, 67.0, 0.0, 0.0, 3.0, 5.0]",7,"['combine brown sugar & milk in saucepan , and stir until the sugar begins to dissolve', 'cook over medium-high heat until mixture reaches the soft ball stage', 'remove from heat , and add butter & vanilla', 'mix until smooth & creamy', 'fudge will lose its shine and feel somewhat gritty on the bottom of the pot', 'pour into buttered 9 x 13 glass pan', 'let partially set and cut into squares']",an old family recipe passed down for generations. i'm addicted to this stuff!,"['brown sugar', 'evaporated milk', 'butter', 'vanilla']",4
greek potatoes  oven roasted and delicious,87782,89,80353,2004-03-30,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'low-protein', 'side-dishes', 'potatoes', 'vegetables', 'greek', 'european', 'dinner-party', 'kid-friendly', 'vegetarian', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'comfort-food', 'healthy-2', 'low-in-something', 'taste-mood', '4-hours-or-less']","[409.7, 21.0, 12.0, 0.0, 15.0, 9.0, 22.0]",10,"['preheat oven to 420f a reviewer has suggested spraying the baking pan with pam - that sounds like a great idea !', 'put all the ingredients into a baking pan large enough to hold them', 'season generously with sea salt and black pepper', 'make sure your hands are very clean and put them in the pan and give everything a toss to distribute', ""the garlic will drop into the water / oil solution but its flavour will permeate the potatoes , and this way , it won't burn"", 'bake for 40 minutes', 'when a nice golden-brown crust has formed on the potatoes , give them a stir to bring the white underside up , season lightly with a bit more sea salt and pepper and just a light sprinkling of oregano', 'add 1 / 2 cup more water if pan appears to be getting dry , and pop back into oven to brown other side of potatoes', 'this will take about another 40 minutes', 'do not be afraid of overcooking the potatoes- they will be delicious']","these potatoes are a staple in our home. whether accompanying roast lamb or chicken, or just on their own, we have them a couple of times a week. they are delicious and the ones that get overly-brown in the pan and stick a bit are mine!  clean up is a little tricky with this recipe, unless you line your pans with foil, but i find that just filling the pan up with hot, sudsy water and forgetting for an hour (something i apparently have no problem doing ;-)) helps a lot.","['potatoes', 'garlic cloves', 'olive oil', 'water', 'dried oregano', 'lemon', 'sea salt', 'fresh coarse ground black pepper']",8
greek  style house dressing,269331,10,253974,2007-12-01,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'condiments-etc', 'easy', '3-steps-or-less']","[327.5, 55.0, 2.0, 32.0, 0.0, 24.0, 0.0]",3,"['in a very large container , mix together the olive oil , garlic powder , oregano , basil , pepper , salt , onion powder , and the dijon-style mustard', 'pour in the vinegar , and mix vigorously until well blended', 'store tightly covered at room temperature']","here's a yummy dressing short on time, long on flavor! easy to make and it keeps well. i keep this on the countertop. if you choose to keep yours refrigerated, be sure to take it out about 30 minutes because the olive oil will congeal. if you're in a hurry, simply place the container in a bowl of warm to hot water. servings vary according to how much you use.","['olive oil', 'garlic powder', 'dried oregano', 'dried basil', 'pepper', 'salt', 'onion powder', 'dijon-style mustard', 'red wine vinegar']",9
greek style turkey burgers,13285,15,18391,2001-10-26,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'lunch', 'main-dish', 'poultry', 'greek', 'oven', 'barbecue', 'easy', 'european', 'finger-food', 'kid-friendly', 'broil', 'turkey', 'dietary', 'sandwiches', 'meat', 'equipment', 'grilling', 'presentation', 'served-hot', '3-steps-or-less', 'technique', 'burgers', 'turkey-burgers']","[290.7, 28.0, 6.0, 25.0, 55.0, 40.0, 1.0]",3,"['combine all the ingredients in a large bowl', 'form into 4 patties , then grill', 'i have served this on regular burger buns with tomatoes and mayo , and on pita with tahini , tomatoes and lettuce']","the best turkey burgers i have ever tried .... i freeze left-overs, and heat in the microwave later ...","['ground turkey', 'feta cheese', 'kalamata olive', 'dried oregano', 'italian seasoning', 'dried parsley', 'dried basil', 'onion powder', 'garlic powder', 'ground black pepper']",10
green beans with cherry tomatoes,30951,45,41578,2002-06-12,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'side-dishes', 'vegetables', 'easy', 'vegetarian', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'green-yellow-beans']","[99.0, 5.0, 38.0, 1.0, 7.0, 9.0, 5.0]",4,"['cook beans in water , until tender', 'in a fry , melt butter and add garlic salt , sugar , basil , salt and pepper', 'swish cherry tomato halves around until barely soft and heated , but not squishy', 'add the drained beans and mix well']","this makes for a pretty dish and is easy to assemble. if you don't have the fresh vegetables on hand, you can easily adapt with canned goods. i get requests for the recipe all the time.","['green beans', 'butter', 'garlic salt', 'sugar', 'basil', 'salt', 'pepper', 'cherry tomatoes']",8
green tomatoes with indian spices,52262,40,52448,2003-01-27,"['curries', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', 'lunch', 'main-dish', 'condiments-etc', 'side-dishes', 'vegetables', 'asian', 'indian', 'easy', 'dinner-party', 'vegetarian', 'herb-and-spice-mixes', 'stove-top', 'dietary', 'spicy', 'cooking-mixes', 'taste-mood', 'equipment', 'number-of-servings']","[331.6, 43.0, 46.0, 2.0, 9.0, 18.0, 6.0]",6,"['wash and quarter the tomatoes , if they are very large , halve the quarters again', 'heat the oil in a wok or large frying pan', 'add the fenugreek and cumin seeds', 'when they start to crackle add the tomatoes and green chilies , fry this for 2 minutes', 'add everything else except the garlic , stir , cover and cook for approx 6 minutes', 'uncover , add the garlic , turn up the heat and stir fry for 2 / 3 minutes , you will see that the oil which was separating first will now blend and make it more saucy together with the juices from the tomatoes']","serve this as part of an indian dinner or as a vegetarian main course with rice. it is not easy to buy green tomatoes here, i have once tried to make this with red tomatoes, don't bother it will turn into a pulp, you want the tomatoes still in a chunky state when cooked. to my taste buds this is hot and spicy, adjust the heat to your own preference","['green tomato', 'oil', 'fenugreek seeds', 'cumin seed', 'green chili peppers', 'chili powder', 'ground coriander', 'turmeric powder', 'mango powder', 'salt', 'sugar', 'garlic']",12
